c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
13954,Wang Daiwen,王待問,1139.0,05,15,36,1169,1,0,12855.0,0,0,0,0,0.0,,0,0,0,1.0
13955,Wang Daiju,王待舉,1142.0,05,15,36,1172,1,0,12855.0,0,0,0,0,0.0,,0,0,0,1.0
13956,Liao Gongrong,廖公榮,1175.0,05,15,36,1205,1,0,13526.0,0,0,0,0,0.0,,0,0,0,1.0
13957,Liao Gongxuan,廖公選,1178.0,05,15,36,1208,1,0,13526.0,0,0,0,0,0.0,,0,0,0,1.0
13959,Zang Chongzhi,臧崇之,1082.0,05,15,36,1112,1,0,12879.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13960,Zang Youzhi,臧祐之,1082.0,05,15,36,1112,1,0,12879.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13962,Wang Bi (3),王駜,1115.0,05,15,36,1145,1,0,100513.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13963,Zhang Yaofeng,張堯封,994.0,13,15,36,0,1,,11381.0,0,0,0,0,0.0,,7596,0,0,1.0
13964,Zhang Shanfu,張山甫,1017.0,11,15,118,0,1,0,11381.0,0,0,0,0,0.0,,0,0,0,1.0
13969,Zhang Ang,張昂,914.0,14,15,94,0,1,0,11143.0,0,0,0,0,0.0,,0,0,0,1.0
13971,Zhang Tangfu,張唐輔,1004.0,05,15,36,1034,1,0,11143.0,0,0,0,0,0.0,,0,0,0,1.0
13972,Zhang Tangqing,張唐卿,1010.0,01,15,36,1034,1,1,11143.0,0,0,0,0,0.0,,7596,0,0,1.0
13973,Zhang Huaizhong,張懷忠,987.0,11,15,118,0,1,0,12217.0,0,0,0,0,0.0,,0,0,0,1.0
13974,Zhang Guang,張珖,,,15,118,0,1,0,100132.0,3175,79,0,0,0.0,,0,0,0,1.0
13975,Fei Qi,費琦,1027.0,01,15,36,1053,1,,13294.0,0,0,0,0,0.0,,7596,0,0,1.0
13976,Fei Qiu,費求,1046.0,05,15,36,1076,1,,13294.0,0,0,0,0,0.0,,7596,0,0,1.0
13977,Fei Shu,費樞,1094.0,05,15,36,1124,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
13978,Fei Zhi,費植,1088.0,05,15,36,1118,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
13979,Fei Pu,費樸,1102.0,05,15,36,1132,1,0,13294.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13980,Fei Shiyin,費士寅,1145.0,05,15,36,1175,1,,13294.0,0,0,0,0,0.0,,7596,0,0,1.0
13981,Fei Shikui,費士戣,1145.0,05,15,36,1175,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
13982,Zhang Guimo,張貴謨,1136.0,05,15,36,1166,1,,12819.0,0,0,0,0,0.0,,7596,0,0,1.0
13986,Zhang Xu (6),張煦,932.0,13,15,94,0,1,0,100393.0,0,0,0,0,0.0,,0,0,0,1.0
13987,Zhang Qiao (2),張僑,1019.0,05,15,36,1049,1,,12696.0,0,0,0,0,0.0,,7596,0,0,1.0
13988,Zhang Yan (3),張顏,1043.0,05,15,36,1073,1,0,12696.0,0,0,0,0,0.0,,0,0,0,1.0
13989,Zhang Mingong,張敏功,1085.0,05,15,36,1115,1,0,12696.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13990,Zhang Pan,張攀,1154.0,01,15,36,1184,1,,12696.0,0,0,0,0,0.0,,7596,0,0,1.0
13994,Zhang Shangqing,張商卿,1099.0,01,15,36,1148,1,3甲第31,100181.0,0,0,0,0,2.0,,2506,0,0,1.0
13995,Zhang Shengdao,張聲道,1154.0,05,15,36,1184,1,,12782.0,0,0,0,0,0.0,,7596,0,0,1.0
13996,Zhao Delong,趙德隆,964.0,01,15,74,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13997,Zhao Chengxun,趙承訓,994.0,11,15,74,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
14000,Zhang Danian,張大年,1085.0,05,15,36,1115,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
14001,Zhang Tan (2),張譚,997.0,05,15,36,1027,1,0,12948.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14006,Zhang Yan (9),張演,1133.0,05,15,36,1163,1,0,13481.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14007,Zhang Yin,張縯,1133.0,05,15,36,1163,1,,13313.0,0,0,0,0,0.0,,7596,0,0,1.0
14010,Zhang Yuanli,張元禮,,,15,50,1119,1,0,13869.0,0,0,0,0,0.0,,0,0,0,1.0
14012,Zhang Ji (2),章籍,1098.0,05,15,36,1128,1,0,12690.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14015,Chen Qing,陳清,978.0,05,15,36,1008,1,,13869.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
14016,Chen Yize,陳易則,970.0,05,15,36,1000,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
14017,Chen Ren,陳任,1071.0,19,15,29,1145,1,0,13869.0,0,0,0,0,0.0,,0,0,0,1.0
14018,Chen Su (3),陳肅,1102.0,05,15,36,1132,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
14019,Chen Bozhen (2),陳伯震,1130.0,05,15,36,1160,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
14020,Chen Xuguo,陳許國,1127.0,05,15,36,1157,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
14025,Zhang Xie,章澥,1133.0,05,15,36,1163,1,0,12690.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14026,Zhang Kefa,章可法,975.0,05,15,36,1005,1,0,100181.0,0,0,0,0,0.0,,0,0,0,1.0
14033,Zhang Wei,章渭,0.0,02,15,36,1160,1,0,12789.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14034,Zheng Gangzhong,鄭剛中,1088.0,01,15,36,1132,1,,12785.0,0,0,0,0,0.0,,7596,0,0,1.0
14041,Chen Yi (3),陳益,1103.0,01,15,33,0,1,0,12794.0,0,0,0,0,0.0,,0,0,0,1.0
14042,Zhang Lai,章棶,1154.0,05,15,36,1184,1,,12820.0,0,0,0,0,0.0,,7596,0,0,1.0
14043,Zhang Min,章岷,1002.0,01,15,36,1027,1,,100011.0,0,0,0,0,0.0,,7596,0,0,1.0
14044,Zhang Hu (2),章岵,1008.0,05,15,36,1038,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
14045,Zhang Xian,章峴,1000.0,05,15,36,1030,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
14046,Zhang Lin (2),章嶙,1012.0,05,15,36,1042,1,0,13892.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14047,Zhang Ju,章駒,1109.0,01,15,36,1148,1,5甲第50,12811.0,0,0,0,0,3.0,,2506,0,0,1.0
14048,Zhang Yuan,章淵,,,15,118,0,1,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
14050,Zhang Mu,章沐,1124.0,05,15,36,1154,1,0,12718.0,0,0,0,0,0.0,,0,0,0,1.0
14051,Zhang Xia (2),章洽,1124.0,05,15,36,1154,1,0,12718.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14052,Zhang Zhan,章湛,1130.0,05,15,36,1160,1,0,12718.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14053,Zhang Qian,章潛,1136.0,05,15,36,1166,1,0,12718.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14054,Zhang Zhen,章箴,1133.0,05,15,36,1163,1,0,12718.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14055,Zhang Ju (2),章筥,1148.0,05,15,36,1178,1,0,12718.0,0,0,0,0,0.0,,0,0,0,1.0
14056,Zhang Qian (2),章謙,1127.0,05,15,36,1157,1,0,12811.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14057,Zhang Jian,章諫,1127.0,05,15,36,1157,1,0,12811.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14058,Zhang Kan,章堪,1136.0,05,15,36,1166,1,0,12811.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14059,Zhang Liangneng,章良能,1151.0,29,15,36,1178,1,,12811.0,0,0,0,0,0.0,,7596,0,0,1.0
14060,Zhang Lianggong,章良肱,1154.0,05,15,36,1184,1,,12811.0,0,0,0,0,0.0,,7596,0,0,1.0
14061,Zhang Minzi,章敏子,1193.0,05,15,36,1223,1,0,12811.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14062,Zhang Chun,章春,1214.0,05,15,36,1244,1,0,12811.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14063,Zhang Cheng,章程,1145.0,05,15,36,1175,1,0,12789.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14064,Zhang Shike,章時可,1172.0,05,15,36,1202,1,0,12789.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14065,Zhang Dachun,章大醇,1196.0,05,15,36,1226,1,,12789.0,0,0,0,0,0.0,,7596,0,0,1.0
14066,Zhang Ruyu,章如玉,1241.0,05,15,36,1271,1,0,12789.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14068,Shiqi Shu,侍其曙,960.0,14,15,118,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
14070,Shiqi Yong,侍其泳,992.0,13,15,94,0,1,0,100677.0,0,0,0,0,0.0,,0,0,0,1.0
14071,Shiqi Wei,侍其瑋,1022.0,01,15,36,1049,1,,100677.0,0,0,0,0,0.0,,7596,0,0,1.0
14073,Shiqi Hong,侍其鈜,1057.0,01,15,118,0,1,0,100677.0,0,0,0,0,0.0,,0,0,0,1.0
14078,Ge Weifu,葛惟甫,962.0,13,15,36,0,1,0,100394.0,0,0,0,0,0.0,,0,0,0,1.0
14080,Ge Hong,葛宏,990.0,01,15,33,0,1,0,100394.0,0,0,0,0,0.0,,0,0,0,1.0
14081,Ge Mi,葛密,1027.0,05,15,36,1057,1,,100394.0,0,0,0,0,0.0,,7596,0,0,1.0
14083,Ge Xi,葛錫,1023.0,13,15,94,0,1,0,100394.0,0,0,0,0,0.0,,0,0,0,1.0
14085,Ge Shusi,葛書思,1032.0,01,15,36,1073,1,,100394.0,0,0,0,0,0.0,,7596,0,0,1.0
14087,Ge Shuju,葛書舉,1038.0,01,15,36,1070,1,,100394.0,0,0,0,0,0.0,,7596,0,0,1.0
14089,Ge Zhangzhong,葛張仲,1068.0,11,15,36,0,1,0,100394.0,0,0,0,0,0.0,,0,0,0,1.0
14090,Ge Zhengzhong,葛正仲,1082.0,05,15,36,1112,1,0,100394.0,0,0,0,0,0.0,,0,0,0,1.0
14091,Ge Shiwang,葛師望,1053.0,01,15,36,1094,1,,100394.0,0,0,0,0,0.0,,7596,0,0,1.0
14092,Ge Cizhong,葛次仲,1063.0,01,15,36,1097,1,,100394.0,0,0,0,0,0.0,,7596,0,0,1.0
14093,Ge Lizhong,葛立中,1084.0,13,15,33,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
14094,Ge Tai,葛邰,1114.0,01,15,36,1148,1,1甲第7,12715.0,0,0,0,0,1.0,,2506,0,0,1.0
14095,Ge Can,葛璨,1160.0,05,15,36,1190,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
14098,Zhang Kanzhi,章衎之,1055.0,05,15,36,1085,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
14100,Zhang Shengzhi,章升之,1163.0,05,15,36,1193,1,,13344.0,0,0,0,0,0.0,,7596,0,0,1.0
14103,Zhang Ying,章穎,1145.0,05,15,36,1175,1,0,100211.0,0,0,0,0,0.0,,0,0,0,1.0
14105,Zhang Ze,章擇,1055.0,05,15,36,1085,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
14110,Lu Zhonghe,陸中和,970.0,13,15,94,0,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14111,Lu Guang (2),陸廣,1000.0,01,15,36,0,1,,13870.0,0,0,0,0,,,38488,0,0,1.0
14111,Lu Guang (2),陸廣,1000.0,01,15,36,1024,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14112,Lu Yi,陸廙,1004.0,01,15,48,1042,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14113,Lu Changqian,陸長倩,1027.0,05,15,36,1057,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14114,Lu Yan,陸衍,1027.0,05,15,36,1057,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14115,Lu Xianyuan,陸憲元,1025.0,01,15,36,1057,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14115,Lu Xianyuan,陸憲元,1025.0,01,15,54,1057,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14116,Lu Qi (3),陸崎,1029.0,05,15,36,1059,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14117,Lu Changyu,陸長愈,1040.0,05,15,36,1070,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14118,Lu Rugang,陸如岡,1055.0,05,15,36,1085,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14119,Lu Xun,陸恂,1058.0,05,15,36,1088,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14120,Lu Wang,陸望,1031.0,20,15,29,1088,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14121,Lu Yun,陸蘊,1057.0,29,15,36,1097,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14122,Lu Zao,陸藻,1073.0,05,15,36,1103,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14124,Lu Kai,陸愷,1070.0,05,15,36,1100,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14125,Lu Zhen (2),陸震,1077.0,05,15,36,1107,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14126,Lu Shou,陸守,1082.0,05,15,36,1112,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14127,Lu Shou (2),陸綬,1082.0,05,15,36,1112,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14128,Lu Hong,陸竑,1089.0,05,15,36,1119,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14128,Lu Hong,陸竑,1089.0,05,15,50,1120,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14129,Lu You (2),陸祐,1094.0,05,15,36,1124,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14130,Lu Chengxiu,陸承休,1102.0,05,15,36,1132,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14131,Lu Wenchang,陸文昌,1085.0,27,15,29,1135,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14132,Lu Yan (2),陸琰,1127.0,05,15,36,1157,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14133,Lu Changxu,陸長緒,1030.0,11,15,118,0,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14134,Lu Jie,陸玠,1107.0,0512,15,29,1178,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14135,Lu Yanmin,陸彥敏,1157.0,05,15,36,1187,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14136,Lu Kan,陸侃,1130.0,01,15,60,0,1,0,13870.0,1290,75,0,0,0.0,,0,0,0,1.0
14137,Lu Nan,陸楠,1121.0,05,15,36,1151,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14138,Lu Mingyuan,陸明遠,,,15,29,1208,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14139,Xue Rui,薛銳,,,15,50,1113,1,0,13870.0,0,0,0,0,0.0,,0,0,0,1.0
14140,Lu Huan (2),陸煥,1082.0,05,15,36,1112,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
14141,Huang Zhen,黃稹,1019.0,05,15,36,1049,1,,13879.0,0,0,0,0,0.0,,7596,0,0,1.0
14142,Huang Yu (6),黃瑜,1108.0,05,15,36,1138,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14143,Huang Du,黃度,1121.0,14,15,29,1163,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14144,Huang Gui,黃珪,1106.0,22,15,29,1163,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14145,Huang Jin,黃瑾,1151.0,05,15,36,1181,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14146,Huang Guan (3),黃琯,1149.0,22,15,29,1181,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14147,Huang Zi (4),黃孳,1187.0,05,15,36,1217,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14148,Huang Minqiu,黃敏求,1019.0,14,15,29,1082,1,0,13877.0,0,0,0,0,0.0,,0,0,0,1.0
14149,Huang Xuan,黃選,1049.0,05,15,36,1079,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14150,Huang Kuo,黃适,1047.0,22,15,29,1100,1,0,13877.0,0,0,0,0,0.0,,0,0,0,1.0
14151,Huang Bangguang,黃邦光,1079.0,05,15,36,1109,1,,13878.0,0,0,0,0,0.0,,7596,0,0,1.0
14152,Huang Bangjun,黃邦俊,1082.0,05,15,36,1112,1,,13878.0,0,0,0,0,0.0,,7596,0,0,1.0
14153,Huang Guinian,黃龜年,1076.0,05,15,36,1106,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
14154,Huang Gonghui,黃公槐,1136.0,05,15,36,1166,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14155,Huang Shiyin,黃師尹,1139.0,05,15,36,1169,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14156,Huang Yue (2),黃岳,1142.0,05,15,36,1172,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14157,Huang Tong (2),黃瞳,1172.0,0512,15,29,1226,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14158,Huang Panlong,黃攀龍,,,15,29,1247,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14159,Huang Ding,黃定,1142.0,05,15,36,1172,1,1,13878.0,0,0,0,0,0.0,,7596,0,0,1.0
14160,Huang Ziqiu,黃自求,1172.0,0512,15,118,0,1,0,13878.0,0,0,0,0,0.0,,0,0,0,1.0
14161,Huang Yong (2),黃庸,1175.0,05,15,36,1205,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14162,Huang Qizong,黃起宗,1184.0,05,15,36,1214,1,0,13879.0,0,0,0,0,0.0,,0,0,0,1.0
14163,Huang Qiwei,黃起渭,1190.0,05,15,36,1220,1,,13878.0,0,0,0,0,0.0,,7596,0,0,1.0
14167,Sheng Dui,盛兌,1053.0,14,15,94,0,1,0,12709.0,0,0,0,0,0.0,,0,0,0,1.0
14170,Hong Ni,洪擬,1071.0,01,15,36,1094,1,甲科,12704.0,0,0,0,0,0.0,,7596,0,0,1.0
14172,Hong Xingzu,洪興祖,,,15,50,1118,1,,12704.0,0,0,0,0,0.0,,0,0,0,1.0
14173,Hong Zao,洪造,,,15,5,1118,1,,12704.0,0,0,0,0,,0.0,58275,0,0,1.0
14173,Hong Zao,洪造,,,15,50,1118,1,0,12704.0,0,0,0,0,0.0,,0,0,0,1.0
14175,Li Chu,李樗,1113.0,19,15,39,0,1,9,13870.0,0,0,0,0,,,32044,0,0,1.0
14175,Li Chu,李樗,1113.0,19,15,47,0,1,2,13870.0,0,0,0,0,,,32044,0,0,1.0
14180,Zheng Xiang (4),鄭詳,1008.0,05,15,36,1038,1,0,12785.0,0,0,0,0,0.0,,0,0,0,1.0
14180,Zheng Xiang (4),鄭詳,1008.0,05,15,36,1042,1,,12785.0,0,0,0,0,0.0,,27134,0,0,1.0
14185,Zheng Zi,鄭諮,1001.0,13,15,33,0,1,0,12785.0,0,0,0,0,0.0,,0,0,0,1.0
14193,Zhang Bi,章珌,1033.0,13,15,94,0,1,0,12841.0,0,0,0,0,0.0,,0,0,0,1.0
14194,Zhang Yuanren,章元任,1063.0,01,15,36,1094,1,,12841.0,0,0,0,0,0.0,,7596,0,0,1.0
14196,Zhang Dao,章燾,1093.0,01,15,118,0,1,,12841.0,0,0,0,0,0.0,,7596,0,0,1.0
14201,He Geng,何耕,1127.0,01,15,36,1147,1,四川類試第一,13344.0,0,0,0,0,0.0,,0,0,0,1.0
14201,He Geng,何耕,1127.0,01,15,54,1148,0,,13344.0,0,0,0,0,,,58275,0,0,1.0
14202,He Defang,何德方,1151.0,01,15,36,1190,1,,13345.0,0,0,0,0,0.0,,7596,0,0,1.0
14203,He Deyan,何德彥,1157.0,05,15,36,1187,1,0,13345.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14204,He Degu,何德固,1157.0,05,15,36,1187,1,0,13345.0,0,0,0,0,0.0,,0,0,0,1.0
14205,Wang Guan (3),王瓘,1145.0,05,15,36,1175,1,0,13446.0,0,0,0,0,0.0,,0,0,0,1.0
14207,Chen Zhizhang (2),陳知章,1007.0,13,15,118,0,1,0,100494.0,0,62,0,0,0.0,,0,0,0,1.0
14209,Chen Zhixiong,陳知雄,1024.0,01,15,118,0,1,0,100494.0,0,62,0,0,0.0,,0,0,0,1.0
14213,Ruan Changling,阮昌齡,968.0,05,15,36,998,1,0,13890.0,0,0,0,0,0.0,,0,0,0,1.0
14214,Ruan Zhongdu,阮中度,959.0,05,15,36,989,1,0,13890.0,0,0,0,0,0.0,,0,0,0,1.0
14215,Ruan Yi,阮逸,997.0,05,15,36,1027,1,,13890.0,0,0,0,0,0.0,,7596,0,0,1.0
14216,Ruan Miao,阮邈,1008.0,05,15,36,1038,1,0,13890.0,0,0,0,0,0.0,,0,0,0,1.0
14217,Ruan Zun,阮遵,1012.0,05,15,36,1042,1,0,13890.0,0,0,0,0,0.0,,0,0,0,1.0
14218,Ruan Shu,阮述,1037.0,05,15,36,1067,1,0,13890.0,0,0,0,0,0.0,,0,0,0,1.0
14219,Ruan Tong,阮通,1027.0,05,15,36,1057,1,0,100494.0,0,0,0,0,0.0,,0,0,0,1.0
14220,Chen Zao,陳造,1037.0,01,15,118,0,1,,100494.0,0,0,0,0,0.0,,7596,0,0,1.0
14221,Chen Tian,陳恬,1058.0,01,15,14,0,1,0,100494.0,0,0,0,0,0.0,,0,0,0,1.0
14222,Chen Yaochun,陳堯春,1012.0,05,15,36,1042,1,0,13601.0,0,0,0,0,0.0,,0,0,0,1.0
14223,Chen Zhiyan,陳知言,1021.0,27,15,118,0,1,0,100494.0,97,62,0,0,0.0,,0,0,0,1.0
14228,Zhou Zizhi,周紫芝,1112.0,05,15,36,1142,1,,12841.0,0,0,0,0,0.0,,7596,0,0,1.0
14229,Wu Xie,吳偕,1061.0,05,15,36,1091,1,,100456.0,0,0,0,0,0.0,,7596,0,0,1.0
14231,She Deyi,折德扆,917.0,01,15,64,960,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14232,She Deyuan,折德源,919.0,19,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14233,She Yuxun,折御勳,938.0,01,15,64,964,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14234,She Yuqing,折御卿,932.0,29,15,64,977,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14235,She Yuchong,折御冲,,,15,118,0,1,0,12279.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14236,She Weizheng,折惟正,976.0,21,15,64,995,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14237,She Weichang,折惟昌,978.0,01,15,64,997,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14238,She Weizhong,折惟忠,980.0,19,15,64,1014,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14239,She Weichong,折惟崇,980.0,19,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14240,She Jichang,折繼長,990.0,14,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14241,She Jixuan,折繼宣,1010.0,1912,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14242,She Jimin,折繼閔,987.0,29,15,64,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14243,She Jizu,折繼祖,1010.0,1912,15,64,1050,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14244,She Jishi,折繼世,1010.0,1912,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14245,She Kerou,折克柔,1015.0,29,15,64,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14246,She Kexing,折克行,1045.0,29,15,64,1078,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14247,She Keda,折可大,1075.0,2912,15,64,1108,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14248,She Weirang,折惟讓,949.0,1912,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14249,She Kejun,折克俊,1020.0,13,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14250,She Keshi,折可適,1050.0,01,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14257,Yang Ye,楊業,923.0,29,15,14,0,1,0,12217.0,0,0,0,0,0.0,,0,0,0,1.0
14258,She Kecun,折可存,1096.0,01,15,118,0,1,,12279.0,0,75,0,0,0.0,,7596,0,0,1.0
14259,She Keyu,折可與,,,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14260,She Keming,折可名,,,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14261,She Kebao,折可褒,,,15,118,0,1,0,12279.0,0,0,0,0,0.0,,0,0,0,1.0
14262,Chen Ziyuan,陳子淵,1026.0,01,15,36,0,1,0,11478.0,0,0,0,0,0.0,,0,0,0,1.0
14264,Chen Juren (2),陳居仁,1037.0,14,15,94,0,1,0,12447.0,0,0,0,0,0.0,,0,0,0,1.0
14267,Zhou Fu,周輔,997.0,05,15,36,1027,1,,13876.0,0,0,0,0,0.0,,7596,0,0,1.0
14270,Hu Baineng,胡百能,1101.0,01,15,36,1148,1,4甲第51,12696.0,0,0,0,0,2.0,,2506,0,0,1.0
14275,Hu Zhen,胡賑,976.0,14,15,94,0,1,0,12789.0,0,0,0,0,0.0,,0,0,0,1.0
14277,Hu Jiyan,胡稷言,1036.0,13,15,29,0,1,,12696.0,0,0,0,0,0.0,,7596,0,0,1.0
14278,Zhang Xiaochen,張孝忱,1091.0,05,15,36,1121,1,0,12780.0,0,0,0,0,0.0,0.0,0,0,0,1.0
14283,Chen Dunhua,陳敦化,1112.0,01,15,94,0,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
14285,Chen Qian (2),陳謙,1144.0,01,15,36,1172,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
14287,Lin Ziyan,林子燕,1169.0,05,15,36,1199,1,,12783.0,0,0,0,0,0.0,,7596,0,0,1.0
14288,Xue Shizhong,薛師中,1181.0,05,15,36,1211,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
14290,Chen Yong,陳庸,1121.0,05,15,36,1151,1,,12798.0,0,0,0,0,,0.0,7596,0,0,1.0
14291,Chen Zhang,陳章,1160.0,01,15,36,1181,1,,12798.0,0,0,0,0,0.0,,7596,0,0,1.0
14293,Wu Ziliang,吳子良,1197.0,01,15,36,1226,1,,12793.0,0,0,0,0,0.0,,7596,0,0,1.0
14294,Chen Zhaosu,陳昭素,1004.0,05,15,36,1034,1,0,100531.0,0,0,0,0,0.0,,0,0,0,1.0
