c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
14996,Wei Xiang,韋驤,1033.0,M,12672.0,15,40,civil office,[為官者：文],0,01,0
15003,Lu Shouning,魯壽寧,1055.0,M,12711.0,15,40,civil office,[為官者：文],0,01,1
15005,Chen Zhengyuan,陳正原,1073.0,M,13921.0,15,40,civil office,[為官者：文],0,23,1
15006,Lu Kezong,魯可宗,1133.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15007,Lu Ce,魯策,1178.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15008,Lu Kejian,魯可簡,1115.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15009,Lu Jue,魯珏,1160.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15010,Lu Qian,魯幵,1145.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15011,Lu Zhida,魯之大,1193.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15012,Chen Gang,陳綱,1102.0,M,100463.0,15,40,civil office,[為官者：文],0,05,1
15013,Lu Youli,魯有立,996.0,M,12447.0,15,40,civil office,[為官者：文],0,11,1
15014,Lu Youkai,魯有開,1023.0,M,12447.0,15,40,civil office,[為官者：文],0,05,1
15016,Zhou Jie,周頡,1115.0,M,12718.0,15,40,civil office,[為官者：文],0,05,1
15017,Huang Kai,黃開,1124.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
15018,Huang Kang,黃閌,1124.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
15019,Huang Ge (2),黃閣,1124.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
15020,Huang Wen,黃聞,1130.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
15021,Huang Yin,黃誾,1139.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
15023,Chen Han (2),陳瀚,1019.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
15028,Chen Shaosun,陳紹孫,998.0,M,100228.0,15,40,civil office,[為官者：文],0,2912,1
15030,Chen Cai,陳寀,1148.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
15031,Chen Qi (5),陳棨,1163.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
15032,Chen Qian (3),陳雃,1133.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
15033,Chen Song (2),陳松,1162.0,M,100531.0,15,40,civil office,[為官者：文],0,13,1
15036,Chen Dingsun,陳定孫,1222.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
15040,Chen Xia,陳夏,943.0,M,100664.0,15,40,civil office,[為官者：文],0,13,1
15041,Chen Xian (7),陳咸,971.0,M,100664.0,15,40,civil office,[為官者：文],0,21,1
15042,Chen Bing (4),陳并,1055.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
15043,Chen Wu,陳武,1148.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
15048,Chen Yi (13),陳奕,,M,13870.0,15,40,civil office,[為官者：文],0,,1
15050,Chen Ying (3),陳映,,M,13876.0,15,40,civil office,[為官者：文],0,,1
15052,Chen Mou,陳袤,1088.0,M,12690.0,15,40,civil office,[為官者：文],0,11,1
15053,Chen Yin,陳寅,1165.0,M,13398.0,15,40,civil office,[為官者：文],0,29,1
15055,Chen Yong (4),陳庸,1003.0,M,12645.0,15,40,civil office,[為官者：文],0,01,1
15056,Chen Shuo,陳槊,1033.0,M,12645.0,15,40,civil office,[為官者：文],0,11,1
15061,Chen Xi (5),陳習,1003.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
15063,Chen Xiang (7),陳詳,1080.0,M,100228.0,15,40,civil office,[為官者：文],0,01,1
15064,Chen Yi (14),陳議,1082.0,M,100228.0,15,40,civil office,[為官者：文],0,19,1
15065,Chen Xie,陳諧,1082.0,M,100228.0,15,40,civil office,[為官者：文],0,19,1
15066,Chen Yan (8),陳研,1136.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
15067,Chen Ji (9),陳磯,1169.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
15068,Chen Yanxian,陳彥先,1021.0,M,100055.0,15,40,civil office,[為官者：文],0,27,1
15072,Yang Jian,楊簡,1141.0,M,12771.0,15,40,civil office,[為官者：文],0,01,1
15074,Chen Min,陳敏,1040.0,M,12724.0,15,40,civil office,[為官者：文],0,05,1
15075,Yuan Mo,袁默,1033.0,M,12724.0,15,40,civil office,[為官者：文],0,05,1
15076,Yuan Dian,袁點,1055.0,M,12724.0,15,40,civil office,[為官者：文],0,05,1
15077,Yuan Zhi,袁植,1073.0,M,12724.0,15,40,civil office,[為官者：文],0,05,1
15078,Ling Xian,凌咸,962.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15079,Ling Minshi,凌民師,1040.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15080,Ling Minzhan,凌民瞻,1033.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15081,Ling Gou,凌遘,1094.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15082,Ling Zhe,凌哲,1094.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15083,Ling Kui,凌揆,1099.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15084,Ling Yun,凌雲,1193.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15091,Zhao Shiwen,趙師文,1127.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15093,Zhao Yuxiang,趙與橡,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15094,Zhao Xiren,趙希仁,1130.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15095,Zhao Xiyang,趙希仰,1139.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15096,Zhao Xizong,趙希倧,1160.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15098,Zhao Yuli,趙與理,1205.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15099,Zhao Yusheng,趙與生,1190.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15100,Zhao Yuji,趙與積,1208.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15101,Zhao Mengyi,趙孟議,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,0512,1
15102,Zhao Yuyi,趙與翊,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15104,Zhao Mengdi,趙孟逮,1223.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15106,Zhao Mengjian,趙孟堅,1199.0,M,12711.0,15,40,civil office,[為官者：文],0,01,1
15109,Zhao Yushi,趙與旹,1175.0,M,12711.0,15,40,civil office,[為官者：文],0,01,1
15110,Zhao Yushan (2),趙與善,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15113,Zhao Yuzeng,趙與曾,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15114,Zhao Mengmin,趙孟敏,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15115,Zhao Mengwu,趙孟握,1199.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15116,Zhao Mengbao,趙孟葆,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15117,Zhao Menghua,趙孟華,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15119,Zhao Mengtao,趙套淘,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15121,Zhao Mengan,趙孟安,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15122,Zhao Youzhang,趙由漳,1235.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
15127,Liu Ze,劉澤,931.0,M,100667.0,15,40,civil office,[為官者：文],0,13,1
15137,Liu Ge,劉格,967.0,M,100339.0,15,40,civil office,[為官者：文],0,13,1
15138,Liu Yungong,劉允恭,997.0,M,100339.0,15,40,civil office,[為官者：文],0,1312,1
15139,Liu Juye,劉居業,997.0,M,100339.0,15,40,civil office,[為官者：文],0,1312,1
15140,Liu Juzheng,劉居正,997.0,M,100339.0,15,40,civil office,[為官者：文],0,01,1
15142,Chen Su (4),陳肅,981.0,M,100670.0,15,40,civil office,[為官者：文],0,13,1
15143,Chen Xigu (3),陳希古,984.0,M,11206.0,15,40,civil office,[為官者：文],0,13,1
15144,Chen Xiugu,陳修古,1011.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
15145,Chen Xiaobiao,陳孝標,1014.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
15148,Chen Zhen (8),陳軫,1042.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
15149,Li Shou,李壽,918.0,M,100357.0,15,40,civil office,[為官者：文],0,14,1
15150,Li Keming,李克明,948.0,M,100357.0,15,40,civil office,[為官者：文],0,14,1
15151,Li Kang,李伉,1048.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
15152,Li Jinqing,李晉卿,985.0,M,100357.0,15,40,civil office,[為官者：文],0,1312,1
15153,Li Zhongqing,李仲卿,985.0,M,100357.0,15,40,civil office,[為官者：文],0,1312,1
15154,Li Yaoqing,李耀卿,985.0,M,100357.0,15,40,civil office,[為官者：文],0,1312,1
15155,Li Xiu,李修,1040.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
15162,Liu Dao,劉蹈,1049.0,M,11206.0,15,40,civil office,[為官者：文],0,05,1
15164,Zhu Gong,朱鞏,1033.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
15165,Zhu Boxiong,朱伯熊,1035.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
15166,Zhu Dang,朱讜,1073.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
15167,Sun Yifu,孫夷甫,994.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
15168,Sun Jifu,孫及孚,1004.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
15169,Chen Ye (2),陳曄,1187.0,M,12709.0,15,40,civil office,[為官者：文],0,05,1
15170,Chen Chui,陳煃,1190.0,M,12709.0,15,40,civil office,[為官者：文],0,05,1
15171,Chen Shi (6),陳奭,989.0,M,12785.0,15,40,civil office,[為官者：文],0,14,1
15172,Chen Que (2),陳確,1019.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
15174,Chen Yuan (6),陳淵,1031.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
15175,Chen Ji (10),陳楫,1089.0,M,12785.0,15,40,civil office,[為官者：文],0,01,1
15176,Yang Dun,楊惇,1079.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
15177,Tong Dading,童大定,1101.0,M,12770.0,15,40,civil office,[為官者：文],0,01,1
15178,Tong Juyi,童居易,1187.0,M,12788.0,15,40,civil office,[為官者：文],0,05,1
15179,Tong Jugao,童居高,1193.0,M,12771.0,15,40,civil office,[為官者：文],0,05,1
15180,Chen Liang (2),陳諒,1140.0,M,100022.0,15,40,civil office,[為官者：文],0,11,1
15181,Chen Gong (2),陳鞏,,M,100409.0,15,40,civil office,[為官者：文],0,,1
15182,Chen E,陳諤,1110.0,M,13921.0,15,40,civil office,[為官者：文],0,01,1
15183,Chen Xuan (5),陳壎,,M,100531.0,15,40,civil office,[為官者：文],0,,1
15184,Chen Quanqi,陳佺期,991.0,M,100055.0,15,40,civil office,[為官者：文],0,11,1
15189,Chen Fu (3),陳黼,1151.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
15190,Ying Wenchen,應文臣,1115.0,M,12789.0,15,40,civil office,[為官者：文],0,14,1
15191,Ying Cai,應材,1117.0,M,12789.0,15,40,civil office,[為官者：文],0,29,1
15193,Ying Zihe,應子和,1145.0,M,12789.0,15,40,civil office,[為官者：文],0,05,1
15194,Ying Chunzhi,應純之,1172.0,M,12789.0,15,40,civil office,[為官者：文],0,05,1
15195,Ying Qianzhi,應謙之,1160.0,M,12789.0,15,40,civil office,[為官者：文],0,05,1
15196,Ying Maozhi,應茂之,1169.0,M,12789.0,15,40,civil office,[為官者：文],0,05,1
15205,Lian Jingxian,連,1113.0,M,13872.0,15,40,civil office,[為官者：文],0,24,1
15207,Chen Yi (16),陳翊,1020.0,M,100584.0,15,40,civil office,[為官者：文],0,13,1
15208,Chen Boqiang,陳伯彊,1046.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
15216,Zhao Tang,趙棠,1128.0,M,100548.0,15,40,civil office,[為官者：文],0,14,1
15217,Zhao Fang (2),趙方,1158.0,M,100548.0,15,40,civil office,[為官者：文],0,29,1
15221,Huang Wanshi,黃萬石,,M,,15,40,civil office,[為官者：文],0,,1
15222,Chen Taichu (2),陳太初,,M,100658.0,15,40,civil office,[為官者：文],0,,1
15225,Chen Zhengyou,陳正由,1087.0,M,13921.0,15,40,civil office,[為官者：文],0,11,1
15227,Chen Xian (9),陳僩,,M,13876.0,15,40,civil office,[為官者：文],0,,1
15228,Chen Xiaoyou,陳孝友,1082.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
15229,Chen Xiaogong,陳孝恭,1091.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
15231,Chen Zhiqing,陳直卿,1169.0,M,13909.0,15,40,civil office,[為官者：文],0,0512,1
15234,Chen Jinjie,陳晉接,1202.0,M,13909.0,15,40,civil office,[為官者：文],0,05,1
15235,Chen Deyi,陳得一,,M,12723.0,15,40,civil office,[為官者：文],0,,1
15236,Chen Jiashan,陳嘉善,1121.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
15237,Chen Jigu,陳稽古,1124.0,M,12706.0,15,40,civil office,[為官者：文],0,19,1
15246,Zhao Xizhen,趙,1187.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15247,Zhao Xiguan,趙希錧,1176.0,M,100163.0,15,40,civil office,[為官者：文],0,01,1
15248,Zhao Xilei,趙希壘,1184.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15249,Zhao Yuwen,趙與汶,1193.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15250,Zhao Yulu,趙與潞,1199.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15251,Zhao Yuguang,趙與洸,1199.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15252,Zhao Mengyou,趙孟槱,1232.0,M,13445.0,15,40,civil office,[為官者：文],0,01,1
15253,Zhao Yuhuan,趙與澣,1206.0,M,100163.0,15,40,civil office,[為官者：文],0,11,1
15254,Zhao Yufeng,趙與灃,1202.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
15256,Lou Yong,樓鏞,1156.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
15260,Qiao Yuanlong,喬元龍,1181.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
15261,Qiao Conglong,喬從龍,1193.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
15262,Chen Juebo,陳覺伯,1241.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
15264,Hong Guangzu,洪光祖,1101.0,M,12704.0,15,40,civil office,[為官者：文],0,11,1
15266,Cao Zhiqi,曹之器,1061.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
15268,Cao Wei,曹緯,1070.0,M,100610.0,15,40,civil office,[為官者：文],0,05,1
15270,Zhou Fu,周孚,1135.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
15271,Chen Gong (3),陳珙,1151.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
15272,Zheng Jiuzhong,鄭久中,1061.0,M,100658.0,15,40,civil office,[為官者：文],0,19,1
15274,Zheng Yinian,鄭億年,1089.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
15280,Liang Yiji,梁頤吉,1064.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
15281,Chen Fen,陳蕡,1072.0,M,100549.0,15,40,civil office,[為官者：文],0,23,1
15282,Zhao Lingmu,趙令毣,1061.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
15285,Qi Gang,綦亢,1053.0,M,100052.0,15,40,civil office,[為官者：文],0,13,1
15286,Qi Chongli,綦崇禮,1083.0,M,100052.0,15,40,civil office,[為官者：文],0,01,1
15288,Zheng Xiang (5),鄭向,973.0,M,100011.0,15,40,civil office,[為官者：文],0,29,1
15289,Zheng Dunzhong,鄭惇忠,1027.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
15290,Zheng Dunru,鄭惇儒,1019.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
15291,Zhou Shou,周壽,1057.0,M,100456.0,15,40,civil office,[為官者：文],0,01,1
15292,Liu Tianxi,劉天錫,978.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15293,Liu Xun (3),劉詢,1073.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15295,Zheng Yun,鄭暈,1011.0,M,13871.0,15,40,civil office,[為官者：文],0,13,1
15296,Zheng Xia,鄭俠,1041.0,M,13871.0,15,40,civil office,[為官者：文],0,01,1
15297,Zheng Rushi,鄭汝石,1071.0,M,13871.0,15,40,civil office,[為官者：文],0,11,1
15298,Zheng Kan (3),鄭侃,1058.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15299,Zheng Liangchen,鄭良臣,1088.0,M,13871.0,15,40,civil office,[為官者：文],0,0512,1
15302,Zheng Mo,鄭謩,1131.0,M,13871.0,15,40,civil office,[為官者：文],0,2712,1
15303,Zheng Yongnian,鄭永年,1130.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15304,Zheng Chunnian,鄭椿年,1133.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15306,Liu Quan (2),劉詮,1105.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15307,Huang Yu (7),黃豫,1058.0,M,13871.0,15,40,civil office,[為官者：文],0,14,1
15308,Huang Zuyao,黃祖堯,1088.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15309,Xia Zhen,夏臻,1043.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15310,Xia Zhishao,夏之邵,1088.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
15311,Xie Feng,謝鳳,1105.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
15313,Qian Zhe,錢兟,1055.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15315,Qian Cheng,錢承,1038.0,M,12690.0,15,40,civil office,[為官者：文],0,13,1
15316,Zheng Jiang (3),鄭絳,1061.0,M,12690.0,15,40,civil office,[為官者：文],0,14,1
15317,Zheng Zuosu,鄭作肅,1091.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15318,Zheng Shu,鄭庶,1127.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15324,Zheng Wenfu,鄭文甫,954.0,M,11726.0,15,40,civil office,[為官者：文],0,21,1
15325,Zheng Huchen,鄭虎臣,,M,100677.0,15,40,civil office,[為官者：文],0,,1
15327,Zheng Nan,鄭南,1086.0,M,13883.0,15,40,civil office,[為官者：文],0,22,1
15328,Zheng Chong,鄭崈,,M,12690.0,15,40,civil office,[為官者：文],0,,1
15329,Zheng Ji (5),鄭楫,1070.0,M,13883.0,15,40,civil office,[為官者：文],0,05,1
15330,Zheng Changling,鄭昌齡,1091.0,M,13883.0,15,40,civil office,[為官者：文],0,05,1
15331,Zheng Sicheng,鄭嗣成,1133.0,M,13883.0,15,40,civil office,[為官者：文],0,05,1
15333,Zheng Gongmin,鄭公敏,1139.0,M,13936.0,15,40,civil office,[為官者：文],0,05,1
15335,Zheng Qiqian,鄭起潛,1193.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15336,Zheng Bin (2),鄭玢,1211.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15337,Zheng Yunwen,鄭允文,1122.0,M,100158.0,15,40,civil office,[為官者：文],0,22,1
15339,Zheng Zhen (2),鄭縝,1124.0,M,100158.0,15,40,civil office,[為官者：文],0,05,1
15340,Zheng Su (2),鄭肅,1164.0,M,100158.0,15,40,civil office,[為官者：文],0,22,1
15341,Zheng Zhun,鄭準,1166.0,M,100158.0,15,40,civil office,[為官者：文],0,05,1
15348,Zheng Sun,鄭損,1156.0,M,12672.0,15,40,civil office,[為官者：文],0,11,1
15349,Zheng Ke (2),鄭克,1094.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
15350,Cheng Duanliang,成端亮,1121.0,M,100158.0,15,40,civil office,[為官者：文],0,05,1
15352,Cheng Lixin,程立信,979.0,M,12690.0,15,40,civil office,[為官者：文],0,13,1
15354,Cheng Qian,程騫,1061.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
15363,Cheng Yisheng,程以升,1190.0,M,12853.0,15,40,civil office,[為官者：文],0,05,1
15364,Cheng Yinan,程以南,,M,12853.0,15,40,civil office,[為官者：文],0,,1
15371,Cheng Ruoyan,程若顏,1199.0,M,12853.0,15,40,civil office,[為官者：文],0,05,1
15372,Cheng Ruochou,程若疇,1199.0,M,12853.0,15,40,civil office,[為官者：文],0,05,1
15373,Cheng Ruoyong,程若庸,1238.0,M,12853.0,15,40,civil office,[為官者：文],0,05,1
15374,Yang Dafa,楊大法,1145.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
15382,Zhao Shidao,趙師道,1163.0,M,12718.0,15,40,civil office,[為官者：文],0,05,1
15386,Jiang Fang,江房,,M,12809.0,15,40,civil office,[為官者：文],0,,1
15387,Jiang Hao,江鎬,977.0,M,12809.0,15,40,civil office,[為官者：文],0,01,1
15388,Jiang Jun,江鈞,969.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15389,Jiang Zi,江鎡,1000.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15390,Jiang Zhu,江鑄,1008.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15391,Jiang Ji,江楫,1004.0,M,100031.0,15,40,civil office,[為官者：文],0,05,1
15392,Jiang Rudu,江汝度,1037.0,M,12809.0,15,40,civil office,[為官者：文],0,27,1
15393,Jiang Ruyan,江汝言,1055.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15394,Jiang Ruming,江汝明,1040.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15395,Song Kefa,宋可法,974.0,M,11173.0,15,40,civil office,[為官者：文],0,11,1
15396,Song Bai,宋白,936.0,M,100494.0,15,40,civil office,[為官者：文],0,01,1
15397,Song Liangchen,宋良臣,966.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
15398,Song Baosun,宋保孫,1014.0,M,100494.0,15,40,civil office,[為官者：文],0,13,1
15403,Song Wan (2),宋琬,,M,100494.0,15,40,civil office,[為官者：文],0,,1
15404,Lu Xie,陸偕,1042.0,M,12756.0,15,40,civil office,[為官者：文],0,0528,1
15405,Mao Yi (2),毛奕,1052.0,M,12801.0,15,40,civil office,[為官者：文],0,05,1
15406,Mao Kuan,毛寬,1052.0,M,12801.0,15,40,civil office,[為官者：文],0,05,1
15407,Jiang Gui,江檜,1023.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15408,Jiang Di,江棣,1012.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15409,Jiang Zhi,江植,989.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15410,Jiang Qiao,江樵,1031.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15411,Jiang Dong,江棟,1052.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15412,Jiang Zhi (2),江秩,1079.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15413,Jiang Ruzhao,江汝照,1079.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15414,Jiang Rushi,江汝奭,1079.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15415,Jiang Dao,江蹈,1079.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
15416,Jiang Rugong,江汝功,1070.0,M,12809.0,15,40,civil office,[為官者：文],0,05,1
